신호,티커,현재가,전일대비,상태/돌파,RSI(일),RSI(주),거래량,섹터,분류
🔥,F,$13.85,+0.36%,정배열 / 신규 진입,53.7,60.2,2.1배,Consumer Discretionary,완벽 정배열
🔥,HWM,$230.85,+3.45%,정배열 / 신규 진입,66.6,67.2,1.5배,Industrials,완벽 정배열
🔥,AFL,$116.25,-0.77%,정배열 / 신규 진입,68.5,62.6,1.2배,Financials,완벽 정배열
🔥,HSIC,$81.69,+2.47%,정배열 / 신규 진입,64.3,65.4,1.1배,Health Care,완벽 정배열
🔥,FE,$47.93,+2.79%,정배열 / 신규 진입,64.1,62.1,0.9배,Utilities,완벽 정배열
🔥,PKG,$244.55,+2.38%,정배열 / 신규 진입,76.2,71.5,0.8배,Materials,완벽 정배열
🔥,CRH,$127.83,+0.55%,정배열 / 신규 진입,57.5,61.4,0.8배,Materials,완벽 정배열
🔥,TXT,$97.28,+1.93%,정배열 / 신규 진입,65.2,65.5,0.7배,Industrials,완벽 정배열
🔥,FCX,$65.46,+7.90%,정배열 / 신규 진입,63.1,79.7,0.6배,Materials,완벽 정배열
🔥,MLM,$661.65,-4.11%,정배열,53.8,60.4,3.2배,Materials,완벽 정배열
🔥,WAB,$254.42,+3.29%,정배열,78.7,79.3,2.6배,Industrials,완벽 정배열
🔥,DD,$51.53,+10.27%,정배열,76.4,82.6,2.5배,Materials,완벽 정배열
🔥,ROL,$65.60,+1.17%,정배열,74.6,71.4,2.3배,Industrials,완벽 정배열
🔥,HCA,$531.47,+5.94%,정배열,66.9,74.2,2.1배,Health Care,완벽 정배열
🔥,EMR,$154.67,-1.72%,정배열,59.4,65.5,2.1배,Industrials,완벽 정배열
🔥,HLT,$325.13,+3.42%,정배열,78.9,74.0,1.9배,Consumer Discretionary,완벽 정배열
🔥,SNA,$382.68,+3.61%,정배열,64.3,68.7,1.7배,Industrials,완벽 정배열
🔥,MAR,$358.75,+7.66%,정배열,76.3,73.1,1.7배,Consumer Discretionary,완벽 정배열
🔥,HAS,$105.94,+12.89%,정배열,80.2,84.7,1.7배,Consumer Discretionary,완벽 정배열
🔥,VMC,$319.78,-1.22%,정배열,65.1,65.4,1.6배,Materials,완벽 정배열
🔥,NDSN,$294.47,+1.48%,정배열,79.9,81.8,1.6배,Industrials,완벽 정배열
🔥,NI,$44.66,+1.27%,정배열,65.2,60.7,1.6배,Utilities,완벽 정배열
🔥,ADM,$69.30,+4.48%,정배열,66.0,69.0,1.6배,Consumer Staples,완벽 정배열
🔥,CSCO,$85.54,+0.85%,정배열,73.4,72.0,1.5배,Information Technology,완벽 정배열
🔥,BK,$121.70,-2.11%,정배열,54.3,66.3,1.5배,Financials,완벽 정배열
🔥,FANG,$169.01,+1.25%,정배열,65.1,64.4,1.5배,Energy,완벽 정배열
🔥,WMB,$71.12,+6.28%,정배열,72.2,69.9,1.5배,Energy,완벽 정배열
🔥,HSY,$230.85,-0.29%,정배열,82.5,72.1,1.4배,Consumer Staples,완벽 정배열
🔥,MCD,$323.21,-1.21%,정배열,64.1,61.2,1.4배,Consumer Discretionary,완벽 정배열
🔥,GILD,$155.80,+2.16%,정배열,84.0,80.2,1.4배,Health Care,완벽 정배열
🔥,MCHP,$80.75,+6.24%,정배열,63.9,67.9,1.4배,Information Technology,완벽 정배열
🔥,CAT,$775.00,+6.72%,정배열,77.0,83.2,1.4배,Industrials,완벽 정배열
🔥,ON,$71.18,+9.17%,정배열,70.6,72.0,1.3배,Information Technology,완벽 정배열
🔥,TPR,$154.67,+1.69%,정배열,77.8,75.3,1.3배,Consumer Discretionary,완벽 정배열
🔥,DGX,$209.32,+9.76%,정배열,77.0,68.0,1.3배,Health Care,완벽 정배열
🔥,BKR,$61.25,+3.95%,정배열,74.9,76.3,1.3배,Energy,완벽 정배열
🔥,REGN,$778.97,-0.83%,정배열,56.8,60.9,1.3배,Health Care,완벽 정배열
🔥,MU,$410.34,+3.97%,정배열,60.7,81.9,1.2배,Information Technology,완벽 정배열
🔥,ETR,$100.20,+2.29%,정배열,68.7,64.8,1.2배,Utilities,완벽 정배열
🔥,MDT,$101.08,-1.77%,정배열,52.5,58.1,1.2배,Health Care,완벽 정배열
🔥,FIX,"$1,338.65",+8.81%,정배열,72.5,86.5,1.2배,Industrials,완벽 정배열
🔥,VTRS,$16.13,+10.63%,정배열,87.9,85.2,1.2배,Health Care,완벽 정배열
🔥,UNP,$262.81,+4.03%,정배열,77.5,72.0,1.2배,Industrials,완벽 정배열
🔥,NSC,$317.29,+3.53%,정배열,75.1,72.5,1.2배,Industrials,완벽 정배열
🔥,HUBB,$516.03,+2.43%,정배열,66.2,71.6,1.1배,Industrials,완벽 정배열
🔥,MPWR,"$1,196.73",-2.69%,정배열,65.7,71.4,1.1배,Information Technology,완벽 정배열
🔥,MTB,$234.72,-1.38%,정배열,73.9,74.8,1.1배,Financials,완벽 정배열
🔥,APA,$28.26,+2.91%,정배열,64.0,66.4,1.1배,Energy,완벽 정배열
🔥,CNP,$41.05,+2.50%,정배열,67.8,63.1,1.1배,Utilities,완벽 정배열
🔥,MCK,$953.19,+0.48%,정배열,73.8,74.1,1.1배,Health Care,완벽 정배열
🔥,USB,$58.96,-2.85%,정배열,63.2,69.0,1.1배,Financials,완벽 정배열
🔥,GLW,$132.90,+8.79%,정배열,81.3,85.9,1.1배,Information Technology,완벽 정배열
🔥,XOM,$155.56,+4.37%,정배열,81.9,82.9,1.1배,Energy,완벽 정배열
🔥,DAL,$71.42,-5.22%,정배열,54.9,60.1,1.1배,Industrials,완벽 정배열
🔥,CSX,$41.34,+1.80%,정배열,79.5,72.2,1.0배,Industrials,완벽 정배열
🔥,PH,$995.83,+1.98%,정배열,71.8,80.0,1.0배,Industrials,완벽 정배열
🔥,SLB,$51.56,+1.70%,정배열,68.6,76.4,1.0배,Energy,완벽 정배열
🔥,JBHT,$230.38,+1.08%,정배열,74.8,79.1,1.0배,Industrials,완벽 정배열
🔥,SNDK,$599.34,+0.23%,정배열,67.1,90.5,1.0배,Information Technology,완벽 정배열
